,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
434,Visa/maria-elementarskola/c8f23f00-1a86-4169-9b4a-a50b134484f0,Maria elementarskola,"Maria förberedande elementarskola för gossar (""Smöris"")","Privatskola.  Fristående grundskola åk F-9.
Huvudman, Stiftelsen Maria Elementarskola.

Grundad 1885 som en treårig förberedande skola i van der Nootska palatset av läraren Jean Bernhard Ångman med namnet Maria Förberedande Elementarskola (smeknamnet ""Smöris""). 1891 övertogs skolan av William Peterson och Carl Walin. Ångman lblev kvar som lärare men ämnade senare skolan och grundade en ny skola 1904 - se Ångmanska skolan. 1904 övertogs skolan av Anna Johansson och Indina Hartzell. 1915 blev Johansson ensam ägare och 1932 övertogs skolan av Karin Engdahl och Ruth Dahlstein samtidigt som den flyttade in i fd Ångmanska skolan lokaler på Fredmansgatan 1-3. 1947 blev Engdahl ensam ägare och from 1964 Märta Fransson. 1965 bildades Stiftelsen Maria Elementarskola som övertog skolan. 1967 förvärvade Stiftelsen hörnfastigheten Fredmansgatan 1 - Kvarngatan 18.
1927 fyraårig förberedande skola. Åren 1933-1954 med barnträdgård och lekskola. From 1934 samskola och 1955 sexårig förberedande skola. 
1960 bildades Maria Elementarskola AB varvid skolan namnändrades till Maria Elementarskola i samband med att grundskolan också började införas och realskolan avvecklas. From 1964 engelska i åk 1.  
1970 förskola och 1974 fritidshem. 1977 franska som alternativ till engelska i åk1.
Har även haft lokaler i Philipsenska skolans byggnad.

Litteratur: 
Minnen från tio decennier. Maria Elementarskola 100 år 1885-1985. Stiftelsen Maria Elementarskola, Sthlm 1985.
Munthe, Arne: Västra Södermalm efter 1850. 1965.",,,"1885-1903  S:t Paulsgatan 21 (van der Nootska palatset)
1903-xxx    Ragvaldsgatan 16
xxxx-1933 S:t Paulsgatan 6(C)
1933-        Fredmansgatan 1(-3)",,,,
435,Visa/normalskolan/44dec62e-4512-442c-8e78-a54fa19c2837,Normalskolan,Normalskolor,"se följande skolor:

1. Folkskoleseminariets övningsskola

2. Statens normalskola för flickor

3. Statens Normalskola / Högre allmänna läroverket Statens Normalskola",,,,,,,
436,Visa/svea/25c01ad4-2dad-4d7e-bf2c-a56dea61e689,SVEA,,"SVEA är ett elevregistersystem. I Stockholms skoldirektions arkiv finns i serie D3d Vuxenutbildningens rensade betygslistor 1971-1977 som ett pappersuttag ur SVEA. 

Oförtecknade Rensade betyg 1977-1996 finns i form av mikrokort.

Slutligen finns även oförtecknade totalbetygslistor (komvuxbetyg)ur systemen SVEA-HANNA på mikrokort för åren 1987-1994.",,,,,,,
437,Visa/tjejforum-resursskola/959b3927-5779-48b4-b5c7-a59abdc53e45,Tjejforum resursskola,Tjejforum (X-ist) (skoldaghem),"Specialskola: Grundskola åk 6-9 (först åk 7-9)

Öppnades 1996 som skoldaghem enbart för flickor. From 2001 resursskola. Organisatoriskt överförd till Sjöstadsskolan ht 2012.      

Jmfr Xist !",,,"1996-1999 Kungsgatan 65 (Kvinnoforum)
1999-2004 Fatburs Brunnsgata 26 (24-26)
2004-2007 Flygargatan 7
2007-     Hammarby fabriksväg 21B",,,,
438,Visa/vasa-hogre-flickskola--/25ffd249-2bb0-4a6a-8456-a5b19b83510f,Vasa högre flickskola,Afzelii elementarskola för flickor / Matilda Molls skola / Afzelii skola,"Privat flickskola.

Grundad 1878 av fröken Matilda Moll (1855-1936). Först få elever i hyrd lokal på Malmskillnadsgatan. Sedan flyttad till Norra Blasieholmshamnen och därefter till Riddargatan. 1888 flyttades skolan till Humlegårdsgatan 29.
1890 gifte sig fröken Moll med hovpredikanten Henrik Afzelius (1849-1914). Skolan fick nu namnet Afzelii elementarskola för flickor. Upptagen i årsberättelse 1893 som Matilda Afzelius Elementarskola för flickor.
Namnbyte till Vasa högre flickskola sedan skolan blivit ett aktiebolag 1930.
Sammanslagen 1939 med Wallinska och Åhlinska elementarskolorna och kommunaliserad under namnet  Vasastadens kommunala flickskola (se denna).",,,"1888-1903 Humlegårdsgatan 29 
1903-1922 Biblioteksgatan 32
1915-1928 Floragatan 18 ??
1930-1939 Hälsingegatan 2 (nyuppförd skolbyggnad i hörnet Odengatan/Hälsingegatan)",,,,
439,Visa/algryte-ro--1965-1977/1824f0e6-9ebd-4914-86bb-a63ffe27b54c,Ålgryte ro  1965-1977,,"Kallades 1964-1965 Bergsskolans ro - se d:o.
Huvudskola: Ålgryteskolan",,,,,,,
440,Visa/sofia-skolasofia-distans/2392d669-24c7-4f39-a9db-a81de3f5efe6,Sofia skola/Sofia Distans,Sofiaskolan 2 1910- / Sofia folkskola,"Folkskola, Kommunal mellanskola, Enhetsskola, Grundskola åk F-9.  Vuxengymnasium 1980-1984
Tidigare typskola - se d:o (jmfr SSA/3038 under ARKIV SSA).

Huvudskola i Sofia öd/ro. Egen enhet 1991. Tillhörde Katarina-Sofia Sdn 1997-vt 2007.

Byggd för 2457 barn. År 2013 hade skolan 807 elever, fördelade på 31 klasser, och 134 anställda.

Högre folkskola för handelsutbildning 1920.
Hyste Sofia kommunala flickskola - se denna!
Vuxengymnasium 1980-1984 - filial till  Maria vuxengymnasium - se d:o.

Sofia skola ansvarar sedan hösten 1995 för distansundervisning av svenska högstadieelever i utlandet. Undervisningen sker via datorer och/eller korrespondens. (Sofia distans).
(Delar av) distansundervisningen har även utnyttjats av andra skolor såsom S:t Örjans klasser/grupper. 

I Sofiaskolans arkiv finns handlingar rörande Sofiaflickorna, den välkända gymnastikgrupp som startades 1936 av skolans gymnastiklärarinna Maja Carlqvist.",,,Skånegatan 117,,,,
441,Visa/kvarnby-ro--1976-1990/3e631d51-e626-4550-bc95-a854ee7430ad,Kvarnby ro  1976-1990,,,,,,,,,
442,Visa/so-danielssons-skola/02da1bb3-48bf-404d-843d-a88af620342b,S.O. Danielssons skola,,"Privatskola

Känd 1871 (32 barn).",,,Fatbursbrunnsgatan 6  1871,,,,
443,Visa/appelvikens-ro--1968-1991/ee928b11-a8fa-4855-8c44-a8af22dbfaa2,Äppelvikens ro  1968-1991,,,,,,,,,
444,Visa/judiska-hogstadiet/de2f05f9-4c19-4acc-a087-a8e66f8d9931,Judiska högstadiet,,se Ahlströmska skolan resp. Vasa real 2.,,,,,,,
445,Visa/jensen-grundskola-vasastan/bbe1e5a1-646b-4463-a29f-a9120dee46cb,Jensen grundskola Vasastan,JENSEN / Jensen grundskola Gärdet / Jensen grundskola Östra,"Fristående grundskola åk 1-9

Nyöppnad friskola ht 2008? som Jensen grundskola; i katalog 2011 som Jensen grundskola Gärdet.
Upptas i katalog 2013 under namnet Jensen grundskola Östra.
Skolans adress var då Tegeluddsvägen 31.
Nytt namn 2014, Jensen grundskola Vasastan, i och med flytten till Karlbergsvägen.
Saknas i digital katalog 2018. Nedlagd?",,,Karlbergsvägen 77,,,,
446,Visa/kyrkskolan-i-alvsjo/d4994051-b6af-422a-b081-a97eadfe5423,Kyrkskolan i Älvsjö,Brännkyrka folkskola / Brännkyrka sockenskola,"Folkskola

De äldsta skolan i Brännkyrka öppnades 1758 i sockenstugan vid kyrkan. Senare användes ett rum i Klockargården. Se även Älvsjö slöjdskola. När Brännkyrka församling inkorporerades 1913 användes Klockargården till expedition i Kyrkskoledistriktet/Älvsjö öd till 1932. 
Folkskolan nedlagd 1932. ???

Se även Brännkyrka skoldistrikt !",,,se Historik mm !,,,,
447,Visa/internationella-engelska-skolan-i-arsta/85148d98-6de3-44d4-996a-a9f75e860104,Internationella Engelska skolan i Årsta,IES Årsta,"Fristående grundskola åk 4-9. 
Skolan öppnade ht 2017.",,,Sköntorpsvägen 27-31,,,,
448,Visa/kindergarten--lekskola/57539435-1bf6-48ab-94d1-aa281a5526a7,Kindergarten / Lekskola,,"1896 öppnades det första kindergarten (motsvarar senare lekskola) på Östermalm. På Södermalm fanns kindergarten tex vid de privata flickskolorna Anna Schuldheis´ skola och Lychouska skolan.
Se vidare Söderskivan !",,,,,,,
449,Visa/norra-djurgardsgymnasiet/1445be71-b964-47ba-8351-aa2e74da70de,Norra Djurgårdsgymnasiet,,"Fristående gymnasieskola

Upptas fg i katalog 2011 men öppnade 2009 enl. uppgift. Nedlagd efter vt 2013.

Upptas dock som en post på nätsida över gymnasier 2015.
Som huvudman anges Ambassadörsakademier Sverige AB och att
nyintagning upphört. Angiven hemsida ger felskylt.
Trots allt nedlagd?",,,Rålambsvägen 26A,,,,
450,Visa/ukd-gymnasiet-i-stockholm/e3708c5a-7c56-43ed-9cf9-aa8e4ef4dd45,UKD Gymnasiet i Stockholm,UKD-gymnasiet i Stockholm,"Fristående gymnasieskola

Öppnad 2004?
UKD - Utbildning med Kvalitet på Distans.
Upptas i gymnasiekatalog 2004 på Trekantsvägen 3. 
Saknas i katalogen 2005 men skolans hemsida anger att UKD-gymnasiet har ett utbildningscentrum i Malung och att man bla har lokaler på Lövholmsvägen 2 i Liljeholmen.
Upptas även i katalogen för 2006 men fortfarande utan någon adress. Eniro ger adressen Trekantsvägen 3.",,,se Historik mm !,,,,
451,Visa/montessori-mondial-kista/62a0beb6-fb25-4e41-bdc6-aaff4ce1d17c,Montessori Mondial Kista,Kista Montessoriskola,"Fristående grundskola åk F-5 (tidigare 1-6).
Huvudman, AcadeMedia.

Öppnade 2001 som Kista Montessoriskola.
2020 byter skolan namn till Montessori Mondial Kista.",,,Kastrupgatan 15,,,,
452,Visa/stortorps-folkskola/63aeb56f-d8ce-4312-86dd-ab24909a7c93,Stortorps folkskola,,,,,,,,,
453,Visa/norra-latins-vuxengymnasium--1969-1983/55bcdb63-7c51-4e66-bca1-ab99e5bc84bb,Norra Latins vuxengymnasium  1969-1983,,Kommunalt vuxengymnasium,,,,,,,
454,Visa/ostra-reals-vuxengymnasium/6406e56b-0d0c-49ef-a194-abad21beee64,Östra reals vuxengymnasium,,"Kommunalt vuxengymnasium

Fd Heliskolan - se denna.

Filialer till Maria vuxengymnasium:
1969-1971 Östra reals vuxengymnasium
1971 namnändring till Östermalms vuxengymnasium - se vidare d:o.",,,,,,,
455,Visa/klara-forsamlings-skolrad/cc6b0f06-9f4e-45b4-bbb5-ac84c13da7af,Klara församlings skolråd,,,,,,,,,
456,Visa/framnasskolan/fe66b857-8b50-4227-973a-acf42162d0fe,Framnässkolan,,"Specialskola: Grundskola, Friskola

Tillhörde S:t Örjans ro/spec.enhet 1975-1992 - se vidare inledningen till dess arkivförteckning.

Friskola from 1992.",,,Danderydsvägen 6 (Djursholm),,,,
457,Visa/amu-center-tumba/2900b112-b2c7-47cc-b425-ad34303c750f,AMU-center Tumba,,"AMU = Arbetsmarknadsutbildning
Statlig utbildning / omskolning för vuxna",,,,,,,
458,Visa/ostbergaskolan/e97913bf-ad7c-43bd-a686-ae02d98ad561,Östbergaskolan,,"Grundskola åk F-6

Egen enhet 1992. Tillhör Årsta Sdn 1997-1998, Enskede-Årsta Sdn 1999-vt 2007. 2007-2012 samorganiserad med Sturebyskolan.
Om- och tillbyggnad 2003.

Provisorier:
Östberga skollokal, Stamgatan 58-64 användes från 1950 ?? innan skolan byggdes - se vidare Stamgatsskolan.",,,Östbergabackarna 51-57,,,,
459,Visa/viggbyholmsskolan/b54bca04-1f8a-488a-84c9-aeecf89cc7bf,Viggbyholmsskolan,Stiftelsen Viggbyholmsskolan,"Enskild saminternatskola (folkskola/grundskola, realskola, fackskola, gymnasium/gymnasieskola).

Grundad 1928 av pedagogen Per Sundberg (1889-1947). Reformpedagogik. Nedlagd 1972.",,,Täby,,,,
460,Visa/backahagens-ro--1961-1991/436e72af-a368-49b6-bcc9-afaafeb6f498,Bäckahagens ro  1961-1991,,,,,,,,,
461,Visa/sjosaskolan/10bf11c5-1388-48eb-8a9b-b0c3687d7773,Sjösaskolan,,"Folkskola, Grundskola åk 1-6

Provisorisk paviljongskola, nedlagd 1974. 1973??",,,Sjösavägen 4,,,,
462,Visa/slojdskolan-i-spanga/961b74b7-8f86-4a73-a4c5-b0e40bd6ed8d,Slöjdskolan i Spånga,,se Spånga skolarkiv !,,,,,,,
463,Visa/fruangens-ro--1958-1991/1138ead5-e014-4bfc-8533-b12b960dfcac,Fruängens ro  1958-1991,,,,,,,,,
464,Visa/vasterholmsskolan/bff430fb-ef88-4024-bfb9-b12ea4743381,Västerholmsskolan,,"Grundskola åk 1-6. 

Egen enhet 1992. Tillhörde Skärholmens Sdn 1997- 31/7 2000. 
Fristående skola from ht 2000 - se vidare Västerholms friskola.

Provisorier: Fyra paviljonger 1965.",,,Vårbergsvägen 41-43,,,,
465,Visa/skattegardsskolan/94bdf9fd-12e5-44fe-9a13-b2043e733c0d,Skattegårdsskolan,,"Folkskola, Grundskola åk 1-6

Paviljongskola, 6 paviljonger. Nedlagd 1987, riven.
(Enligt en uppgift utgjordes skolan av en byggnad som sammanfogade två hyreshus på Skattegårdsvägen).
Enligt tryckta matriklar hade Grimsta öd/ro provisoriska lokaler på Skattegårdsvägen 49-55 1956-1959. 1960 anges ffg namnet Skattegårdsskolan och då på adressen Skattegårdsvägen 57-59.
(Kan det vara så att man först är i en hyreshussammanbyggnad och senare i paviljonger eller rör det sig om en gatuadressändring för samma lokaler?).

Jämför Skattegårdsvägens skola (adress).",,,Skattegårdsvägen 57-59,,,,
466,Visa/rasta-skola/d8ed0935-39d5-49cf-ae45-b22e43d214a4,Råsta skola,,"Folkskola

Skolan fanns mellan åren 1928-1948 och tillhörde Spånga skoldistrikt.",,,,,,,
467,Visa/kampetorpsskolan/03c66bc1-be39-47df-a8f1-b2af8c721763,Kämpetorpsskolan,,"Folkskola, Enhetsskola, Grundskola åk F-9.

Huvudskola i Kämpetorps öd/ro 1955-1970.
Annex till Långbrodalsskolan 1992 som enhet Långbrodal/Kämpetorp, from 1998 under Johan Skytteskolan (=nytt namn på Långbrodal). 
Tillhörde Älvsjö Sdn 1997-vt 2007. From 2003: tillhör Johan Skytte barn och ungdomsområde (Johan Skytteskolan?).

I lista över grundskolor 2016 på adressen c/o Solbergaskolan, Lerkrogsvägen 28 (detta pga restaurering?).

Två paviljonger 1951; en ombyggd 1968 till skoldaghem - se vidare Kämpetorps skoldaghem.",,,Kedjevägen 57,,,,
468,Visa/lillholms-ro1--1968-1971/a217cc17-7798-42ce-84cd-b32a954de690,Lillholms ro1  1968-1971,,"Huvudskola:
Lillholmsskolan 1968-1971",,,,,,,
469,Visa/osterholmsskolan--osterholm-rh/0289be0d-c242-472b-a2c9-b3852b437f72,Österholmsskolan / Österholm RH,,"Grundskola åk 7-9, Grundsärskola, Specialskola för rörelsehindrade 
åk 1-9 (2013), åk 7-9 (2014).

Huvudskola i Österholms ro. Egen enhet 1991. 
Tillhörde Skärholmens Sdn 1997-vt 2006.
Även grundsärskola och specialskola för elever med rörelsehinder (rh).
Profilklasser: drama- resp. fotbollsklasser.
Nedlagd efter vt 2006. (Enl. uppgift flyttade en del av de ""kvarvarande"" eleverna till Söderholmsskolan ht 2006).
I skolans lokaler högstadium för Västerholms friskola från ht 2006.

Grundskolan för rh-elever kvar i en byggnad på Österholmssskolan efter skolans nedläggning och underställd Stockholms RH-gymnasium (se vidare d:o) men delvis integrerad med Västerholms friskolas högstadium. För 2006 anges namnet Österholm RH/Österholmsskolan. 
I katalog 2008 benämnd Österholm/Stockholms RH-gymnasium och grundskola. I katalog 2009 enbart upptagen under Stockholms 
RH-gymnasium som grundskola och grundsärskola för elever med rörelsehinder (åk 6-9).; i katalog 2010 som Österholm/Stockholms rh-gymnasium och grundskolans särskola. 
För 2012 anges namnet Habiliteringen Österholm i arkivförteckning men skolan upptas ej i katalog 2012.
I katalog 2013 finns namnet Nytorpsskolan/Österhoms RH på samma adress - Österholms RH tillhörde nämligen Nytorpsskolan under kalenderåret 2013. I katalog 2014 under namnet Österholm RH. Enligt uppgift egen enhet vt 2014 och underställt Söderholmsskolan igen from ht 2014.
Upptas ej i katalog 2015 - enligt uppgift överförd till Skanskvarnsskolan from ht 2015.
Se även RH-gymnasiet.


Provisorier:
Paviljong 1995-1996.",,,Ekholmsvägen 41-43,,,,
470,Visa/ostermalms-vuxengymnasium/0841e139-68c1-4140-8385-b3cfaab7451c,Östermalms vuxengymnasium,,"Kommunalt vuxengymnasium

Ursprungligen Heliskolan - se d:o.
1969-1971 Östra Reals vuxengymnasium - se d:o, namnändring 1971 till Östermalms vuxengymnasium. Upphört 1983.
Jämför Maria vuxengymnasium.",,,"1969-1975 Karlavägen 79 (Östra Reals gymnasium)
1975-1983 expedition Linnégatan 54 (Hedvig Eleonora skola), del av undervisningen i Palmgrenska skolan (med exp. även där).",,,,
471,Visa/tallkrogens-odro--1954-1972/092922e8-d7a3-4737-b255-b4042dadb7ba,Tallkrogens öd/ro  1954-1972,,Huvudskola: Tallkrogsskolan.,,,,,,,
472,Visa/detthowska-skolan/8d87b071-3b6e-4409-a7d2-b442e5fc94ec,Detthowska skolan,,"Privat flickskola

Grundad 1896 av Alma Detthow (1855-1937) som bla varit föreståndare för Atheneum för flickor. Skolan var i första hand avsedd som övningsskola till det av henne samma år grundade Nya lärarinneseminariet (även benämnt Privatskoleseminariet eller Lägre lärarinneseminariet) - se vidare d:o. 
Se även Detthowska småskoleseminariet.

1910 fanns en tre-årig småskola (även för pojkar), åttaårig elemantarskola för flickor samt realskolelinje för flickor. Den senare upphörde 1926. 1933 säljer Alma Detthow sin skola med skolhus till Annaskolan. De båda flickskolorna slås samman 1933 till Annaskolan-Detthowska skolan (Detthowska-Annaskolan) - se vidare denna.",,,"1896-1903 Birger Jarlsgatan 27 ??
1903-1913 Birger Jarlsgatan 35
1913-1933 Eriksbergsgatan 10 (nybyggt skolhus)",,,,
473,Visa/enhetsskola/b2a76c2a-d42c-4943-9007-b496213ef87c,Enhetsskola,,"Skolform: Enhetsskolan = 1949 års skola  (1946 års skolkommissions principförslag)

1949 började försöksverksamhet med enhetsskola i Björkhagens ro, innefattande bla en förberedande yrkesutbildning i åk9.

Infördes i Stockholm enligt nedan:

from 1949/50 Björkhagen åk1,2,4
from 1950/51 Västberga åk1-4
from 1951/52 Nytorp åk1-4
from 1954/55 åk1-2 i samtliga överlärardistrikt inom Söderort
from ht 1959 alla åk7 i Söderort
from ht 1960 alla åk 8 i Söderort
from ht 1961 enhetsskolan helt genomförd i Söderort

Grundskolan införd from ht 1962, se även denna samt Försöksskolan.",,,,,,,
474,Visa/viktor-rydbergs-skola-vasastan/07ce339b-6fbf-4683-92da-b5a08f7376be,Viktor Rydbergs skola Vasastan,VRS Vasastan,"Fristående grundskola åk 7-9

Skolan öppnade höstterminen 2014.

Jämför Viktor Rydbergs gymnasium ...",,,Norrtullsgatan 41-43,,,,
475,Visa/distra-gymnasium/4b5a0720-5483-4d60-9179-b5bb8950b2cf,Distra gymnasium,DiStra Bygg Gymnasium/Distra byggymnasium,"Fristående gymnasieskola med yrkesprogram inom handel och bygg.

Upptas i katalog 2011. 2018 under namnet Distra gymnasium. 

Enligt hemsida 2021 ny adress - Instrumentvägen 45.",,,"2011-2014?  Magnus Ladulåsgatan 3 (2012 anges teori på denna adress medan verkstad anges på Ostmästargränd 12)
2015?-      Hallvägen 14
Instrumentvägen 45",,,,
476,Visa/bromma-kyrkskola/a79580a5-f6b6-4942-b195-b69639f4f307,Bromma kyrkskola,Kyrkskolan,"Folkskola, Grundskola åk 1-6 (1-2  2000- )
Bromma skolinrättning - urkund 1755 (SSA: Bromma kyrkoarkiv)

Annex till Norra Ängby skola 1991 som enhet Norra Ängby/Kyrkskolan. Tillhör Bromma Sdn 1997-vt 2007.

Lokaler:
Skola i sockenstugan från 1844. 1864 byggdes ett skolhus på tomten ovanför Klockargården vid Bromma kyrka, tillbyggd 1883. 
Även adress Dr Abrahams väg 29 (Dr Abraham Pettersson anges som Bromma skolas grundläggare 1755).
Enl. uppgift 2004 och senare Stockholms äldsta i drift varande skolbyggnad.

Litteratur:
Gerdelius, Jonas: Spridda anteckningar om Bromma folkskola 1755-1905, Sthlm 1905
Sandström, Vilhelm: Några anteckningar om Bromma folkskolors utveckling under de senaste 40 åren (i Bromma hembygdsförenings årsskrift 1936).",,,Terserusvägen 3,,,,
477,Visa/stockholms-statsunderstodda-skolors-ledareforbund/2bd39591-122a-4ae8-ba10-b74231b832c0,Stockholms statsunderstödda skolors ledareförbund,,Yrkessammanslutning?,,,,,,,
478,Visa/inbyggd-yrkesskola/55a01694-701a-401f-95f4-b7562785e3be,Inbyggd yrkesskola,Inbyggd yrkesutbildning / Arbetsplatsförlagd utbildning,"Inbyggd yrkesutbildning på olika företag.

Startade läsåret 1956/57 på ett antal företag i Stockholm såsom Electrolux, Separator, LM Ericson, Åhlén & Holm mfl.
Utvidgades till flera företag följande läsår. Varierande företag genom åren; först mest mekaniker och elektriker, senare mer inom handel och kontor samt vård. 1992 infördes benämningen arbetsplatsförlagd utbildning.

Organisatoriskt underställt Industri- och hantverksskolan, senare Polhemsgymnasiet.

Litteratur: Larsson, Sven-Arne 1996: Från smeder till yrkesdansare. Kommunal yrkesutbildning i Stockholm. Stockholmsmonografi nr 121.",,,,,,,
